10	0.315	0.393	0.356	0.262	0.369	0.332	0.225	0.323	0.186	NaN	0.193	0.276	0.276	0.389	0.262	0.195	0.271	0.362	0.416	0.271	0.279	0.267	0.233	0.353	0.239	0.243	0.263	0.404	0.301	0.261	0.333	0.348	0.337	0.309	0.401	0.333	0.307	0.331	0.25	0.207	0.284	0.337	0.31	0.324	0.273	0.247	0.361	0.299	0.251	0.43	0.3	0.314	0.333	0.333	0.348	0.342	0.255	0.264	0.354	0.322	0.315	0.398	0.459	0.351	0.373	0.376	0.398	0.294	0.248	0.266	0.248	0.334	0.366	0.235	0.199	0.29	0.252	0.214	0.199	0.327	0.213	0.222	0.311	0.256	0.241	0.346	0.324	0.246	0.249	0.287	0.228	0.26	0.334	0.259	0.363	0.338	0.321	0.317	0.391	0.397	0.346	0.325	0.225	0.235	0.315	0.293	0.332	0.268	0.222	0.206	0.252	0.239	0.209	0.32	0.22	0.318	0.282	0.24	0.352	0.273	0.308	0.176	0.32	0.194	0.272	0.301	0.257	0.252	0.246	0.337	0.289	0.289	0.327	0.264	0.294	0.198	0.251	0.265	0.345	0.238	0.319	0.344	0.317	0.272	0.335	0.191	0.23	0.192	0.189	0.357	0.207	0.268	0.359	0.248	0.266	0.39	0.235	0.301	0.232	0.298	0.357	0.176	0.251	0.275	0.289	0.369	0.283	0.263	0.316	0.249	0.286	0.315	0.308	0.281	0.245	0.274	0.248	0.267	0.303	0.207	0.261	0.202	0.258	0.244	0.289	0.239	0.221	0.37	0.296	0.304	0.221	0.336	0.257	0.289	0.224	0.271	0.221	0.212	0.338	0.341	0.168	0.213	0.376	0.215	0.252	0.271	0.256	0.259	0.342	0.241	0.237	0.294	0.209	0.28	0.299	0.207	0.171	0.268	0.238	0.231	0.207	0.249	0.22	0.222	0.307	0.23	0.271	0.294	0.241	0.268	0.349	0.273	0.212	0.279	0.285	0.17	0.17	0.262	0.266	0.308	0.292	0.21	0.28	0.324	0.329	0.282	0.289	0.27	0.285	0.301	0.309	0.231	0.192	0.193	0.233	0.22	0.17	0.121	0.108	0.343	0.235	0.287	0.275	0.264	0.306	0.313	0.116	0.28	0.241	0.255	0.311	0.264	0.212	0.293	0.312	0.211	0.252	0.263	0.212	0.253	0.25	0.156	0.301	0.196	0.226	0.181
12	0.302	0.205	0.146	0.166	0.205	0.214	0.198	0.089	0.126	0.193	NaN	0.153	0.149	0.246	0.126	0.089	0.103	0.317	0.253	0.122	0.222	0.208	0.262	0.272	0.196	0.228	0.157	0.206	0.096	0.106	0.2	0.18	0.142	0.148	0.157	0.208	0.199	0.195	0.187	0.124	0.169	0.13	0.158	0.163	0.119	0.13	0.202	0.241	0.224	0.159	0.087	0.163	0.151	0.154	0.137	0.138	0.117	0.141	0.134	0.246	0.134	0.113	0.182	0.137	0.131	0.135	0.123	0.186	0.171	0.158	0.1	0.192	0.153	0.148	0.11	0.164	0.134	0.152	0.15	0.207	0.087	0.068	0.231	0.186	0.39	0.225	0.24	0.212	0.389	0.21	0.177	0.285	0.203	0.201	0.154	0.151	0.174	0.113	0.193	0.129	0.154	0.178	0.147	0.153	0.16	0.221	0.177	0.152	0.127	0.184	0.176	0.176	0.141	0.134	0.093	0.09	0.145	0.088	0.199	0.139	0.137	0.237	0.173	0.064	0.157	0.182	0.194	0.229	0.197	0.216	0.192	0.249	0.247	0.165	0.244	0.137	0.192	0.158	0.118	0.068	0.275	0.219	0.153	0.211	0.22	0.258	0.272	0.104	0.186	0.178	0.361	0.151	0.267	0.115	0.132	0.276	0.174	0.233	0.253	0.277	0.279	0.23	0.219	0.251	0.221	0.216	0.1	0.196	0.14	0.106	0.157	0.162	0.19	0.203	0.186	0.237	0.135	0.153	0.214	0.087	0.159	0.092	0.144	0.184	0.208	0.171	0.261	0.151	0.174	0.199	0.139	0.16	0.12	0.128	0.315	0.246	0.229	0.204	0.273	0.219	0.168	0.097	0.187	0.136	0.179	0.194	0.169	0.102	0.17	0.2	0.219	0.261	0.198	0.193	0.172	0.249	0.162	0.21	0.181	0.099	0.219	0.169	0.18	0.2	0.262	0.229	0.224	0.233	0.224	0.424	0.209	0.118	0.202	0.194	0.255	0.284	0.239	0.25	0.278	0.211	0.224	0.231	0.196	0.213	0.156	0.132	0.219	0.27	0.226	0.234	0.245	0.154	0.245	0.174	0.175	0.155	0.098	0.073	0.061	0.203	0.145	0.177	0.169	0.185	0.168	0.172	0.064	0.232	0.244	0.267	0.346	0.284	0.215	0.241	0.208	0.102	0.189	0.189	0.162	0.247	0.212	0.111	0.18	0.09	0.127	0.098
13	0.499	0.269	0.254	0.211	0.308	0.429	0.164	0.358	0.25	0.276	0.153	NaN	0.45	0.398	0.27	0.295	0.281	0.306	0.274	0.18	0.223	0.277	0.239	0.232	0.208	0.228	0.193	0.258	0.254	0.187	0.244	0.263	0.259	0.223	0.29	0.248	0.21	0.25	0.293	0.246	0.419	0.293	0.281	0.242	0.229	0.212	0.27	0.252	0.252	0.309	0.232	0.179	0.301	0.317	0.279	0.233	0.251	0.21	0.311	0.173	0.174	0.204	0.333	0.229	0.251	0.26	0.217	0.183	0.17	0.21	0.204	0.191	0.251	0.239	0.157	0.256	0.147	0.081	0.186	0.169	0.178	0.153	0.272	0.28	0.337	0.323	0.299	0.29	0.34	0.526	0.351	0.298	0.307	0.201	0.317	0.353	0.187	0.218	0.221	0.248	0.207	0.215	0.19	0.274	0.302	0.178	0.183	0.125	0.182	0.181	0.333	0.308	0.233	0.338	0.346	0.31	0.27	0.255	0.298	0.255	0.268	0.138	0.309	0.311	0.279	0.267	0.167	0.256	0.208	0.342	0.312	0.294	0.226	0.351	0.217	0.298	0.295	0.243	0.243	0.198	0.481	0.248	0.185	0.203	0.267	0.142	0.134	0.206	0.195	0.234	0.198	0.547	0.374	0.298	0.182	0.313	0.148	0.217	0.205	0.311	0.23	0.173	0.142	0.183	0.299	0.272	0.205	0.127	0.252	0.193	0.21	0.177	0.208	0.2	0.232	0.365	0.224	0.219	0.196	0.172	0.219	0.148	0.188	0.176	0.189	0.137	0.148	0.277	0.203	0.236	0.189	0.275	0.169	0.231	0.143	0.393	0.136	0.203	0.171	0.232	0.187	0.143	0.268	0.165	0.154	0.193	0.169	0.158	0.262	0.133	0.155	0.207	0.184	0.156	0.188	0.167	0.17	0.21	0.272	0.171	0.078	0.12	0.171	0.12	0.157	0.12	0.194	0.229	0.261	0.302	0.29	0.223	0.313	0.293	0.474	0.213	0.222	0.185	0.199	0.212	0.225	0.144	0.239	0.212	0.209	0.177	0.145	0.228	0.29	0.141	0.175	0.195	0.216	0.274	0.352	0.312	0.203	0.209	0.152	0.275	0.204	0.258	0.222	0.225	0.237	0.309	0.23	0.373	0.269	0.185	0.181	0.284	0.237	0.304	0.367	0.24	0.263	0.261	0.287	0.268	0.204	0.088	0.209	0.175	0.18	0.124
14	0.486	0.277	0.207	0.219	0.289	0.355	0.123	0.353	0.222	0.276	0.149	0.45	NaN	0.348	0.26	0.341	0.359	0.3	0.292	0.23	0.249	0.259	0.254	0.228	0.177	0.187	0.232	0.324	0.266	0.22	0.237	0.292	0.294	0.242	0.333	0.207	0.204	0.219	0.229	0.18	0.332	0.311	0.288	0.293	0.225	0.17	0.281	0.242	0.182	0.266	0.195	0.15	0.243	0.319	0.277	0.243	0.184	0.173	0.264	0.141	0.168	0.194	0.285	0.214	0.231	0.237	0.211	0.164	0.171	0.171	0.137	0.175	0.231	0.203	0.153	0.22	0.142	0.095	0.15	0.157	0.162	0.161	0.291	0.259	0.252	0.298	0.339	0.302	0.285	0.429	0.297	0.279	0.275	0.203	0.268	0.27	0.18	0.19	0.181	0.21	0.164	0.178	0.143	0.211	0.241	0.168	0.191	0.097	0.14	0.156	0.272	0.259	0.237	0.319	0.232	0.251	0.264	0.213	0.283	0.234	0.235	0.142	0.292	0.24	0.253	0.229	0.168	0.202	0.173	0.305	0.263	0.26	0.188	0.299	0.188	0.248	0.264	0.222	0.243	0.175	0.451	0.283	0.233	0.199	0.283	0.165	0.136	0.093	0.231	0.273	0.156	0.452	0.325	0.205	0.236	0.278	0.171	0.244	0.205	0.246	0.255	0.183	0.159	0.162	0.269	0.301	0.266	0.167	0.261	0.195	0.253	0.22	0.215	0.196	0.239	0.318	0.198	0.189	0.239	0.208	0.195	0.133	0.238	0.208	0.212	0.168	0.158	0.279	0.21	0.219	0.175	0.245	0.205	0.218	0.132	0.352	0.166	0.188	0.2	0.238	0.173	0.216	0.27	0.169	0.204	0.209	0.237	0.2	0.253	0.177	0.184	0.209	0.182	0.163	0.236	0.15	0.128	0.213	0.219	0.189	0.099	0.123	0.156	0.11	0.152	0.112	0.228	0.261	0.258	0.269	0.274	0.213	0.278	0.259	0.388	0.19	0.231	0.218	0.257	0.269	0.271	0.16	0.258	0.235	0.255	0.22	0.191	0.239	0.265	0.178	0.21	0.197	0.152	0.205	0.269	0.304	0.117	0.203	0.16	0.287	0.238	0.256	0.252	0.243	0.253	0.277	0.169	0.33	0.238	0.189	0.198	0.25	0.184	0.267	0.296	0.198	0.249	0.203	0.242	0.268	0.217	0.118	0.213	0.175	0.212	0.161
15	0.36	0.433	0.38	0.299	0.658	0.372	0.228	0.536	0.258	0.389	0.246	0.398	0.348	NaN	0.458	0.395	0.379	0.424	0.455	0.337	0.318	0.299	0.27	0.391	0.282	0.29	0.249	0.374	0.279	0.233	0.39	0.374	0.283	0.293	0.385	0.397	0.366	0.399	0.334	0.279	0.325	0.344	0.349	0.306	0.308	0.303	0.389	0.393	0.323	0.474	0.306	0.301	0.367	0.395	0.351	0.366	0.287	0.305	0.401	0.318	0.283	0.269	0.456	0.313	0.373	0.334	0.253	0.306	0.24	0.296	0.24	0.329	0.353	0.249	0.236	0.255	0.235	0.231	0.198	0.319	0.236	0.219	0.447	0.378	0.331	0.58	0.417	0.321	0.429	0.358	0.327	0.335	0.611	0.463	0.501	0.48	0.352	0.343	0.373	0.364	0.357	0.382	0.258	0.265	0.36	0.303	0.332	0.291	0.278	0.223	0.246	0.241	0.238	0.308	0.305	0.486	0.467	0.314	0.697	0.604	0.503	0.356	0.673	0.264	0.271	0.274	0.312	0.219	0.223	0.26	0.208	0.262	0.382	0.335	0.355	0.294	0.327	0.318	0.342	0.265	0.321	0.352	0.38	0.313	0.607	0.292	0.26	0.269	0.303	0.353	0.264	0.399	0.821	0.463	0.407	0.442	0.277	0.324	0.266	0.29	0.395	0.173	0.302	0.297	0.371	0.322	0.209	0.303	0.271	0.246	0.27	0.323	0.433	0.416	0.365	0.325	0.346	0.334	0.367	0.192	0.289	0.221	0.299	0.29	0.289	0.262	0.318	0.404	0.367	0.395	0.29	0.393	0.337	0.301	0.344	0.36	0.331	0.286	0.435	0.409	0.246	0.276	0.44	0.329	0.308	0.388	0.304	0.313	0.374	0.287	0.315	0.327	0.266	0.295	0.364	0.254	0.235	0.325	0.234	0.254	0.283	0.294	0.236	0.231	0.321	0.242	0.362	0.408	0.363	0.43	0.549	0.462	0.287	0.468	0.367	0.276	0.23	0.341	0.53	0.479	0.473	0.332	0.4	0.358	0.38	0.313	0.337	0.33	0.356	0.36	0.387	0.285	0.289	0.162	0.296	0.27	0.266	0.16	0.201	0.574	0.37	0.592	0.575	0.482	0.541	0.496	0.193	0.319	0.28	0.301	0.385	0.259	0.266	0.265	0.257	0.165	0.259	0.202	0.244	0.326	0.301	0.151	0.351	0.21	0.268	0.228
16	0.238	0.307	0.246	0.166	0.362	0.222	0.144	0.404	0.153	0.262	0.126	0.27	0.26	0.458	NaN	0.274	0.296	0.255	0.278	0.197	0.171	0.178	0.127	0.228	0.169	0.175	0.204	0.269	0.218	0.2	0.224	0.24	0.223	0.211	0.264	0.256	0.224	0.258	0.192	0.17	0.184	0.214	0.226	0.204	0.191	0.188	0.298	0.223	0.171	0.298	0.177	0.179	0.238	0.263	0.234	0.248	0.196	0.197	0.26	0.192	0.188	0.199	0.297	0.23	0.245	0.233	0.167	0.194	0.181	0.182	0.167	0.203	0.234	0.135	0.121	0.184	0.126	0.149	0.143	0.197	0.161	0.145	0.264	0.218	0.191	0.388	0.26	0.193	0.218	0.227	0.197	0.183	0.311	0.246	0.316	0.303	0.23	0.204	0.236	0.253	0.23	0.198	0.11	0.136	0.191	0.203	0.214	0.164	0.151	0.112	0.169	0.148	0.156	0.229	0.233	0.357	0.291	0.185	0.382	0.312	0.306	0.124	0.33	0.183	0.152	0.159	0.141	0.129	0.147	0.179	0.132	0.152	0.221	0.192	0.18	0.139	0.186	0.169	0.239	0.166	0.234	0.25	0.215	0.195	0.333	0.121	0.135	0.183	0.157	0.227	0.103	0.284	0.448	0.297	0.274	0.295	0.172	0.186	0.153	0.168	0.22	0.068	0.168	0.195	0.23	0.281	0.202	0.192	0.233	0.171	0.208	0.234	0.232	0.253	0.223	0.188	0.188	0.204	0.226	0.135	0.204	0.185	0.192	0.176	0.203	0.156	0.152	0.252	0.199	0.241	0.178	0.267	0.196	0.222	0.146	0.182	0.174	0.15	0.207	0.248	0.147	0.143	0.266	0.211	0.187	0.232	0.178	0.168	0.246	0.17	0.153	0.198	0.149	0.198	0.208	0.084	0.107	0.186	0.153	0.153	0.157	0.169	0.141	0.14	0.196	0.122	0.203	0.24	0.203	0.221	0.363	0.297	0.155	0.268	0.192	0.131	0.117	0.189	0.225	0.244	0.222	0.157	0.219	0.223	0.194	0.183	0.2	0.189	0.212	0.217	0.205	0.168	0.146	0.108	0.178	0.163	0.167	0.1	0.118	0.314	0.219	0.321	0.329	0.244	0.362	0.344	0.132	0.178	0.136	0.169	0.199	0.168	0.132	0.16	0.179	0.129	0.146	0.132	0.151	0.18	0.179	0.089	0.206	0.124	0.16	0.104
17	0.238	0.229	0.179	0.123	0.314	0.211	0.082	0.377	0.094	0.195	0.089	0.295	0.341	0.395	0.274	NaN	0.205	0.237	0.224	0.124	0.121	0.136	0.144	0.154	0.116	0.105	0.15	0.196	0.176	0.136	0.214	0.202	0.2	0.168	0.232	0.185	0.151	0.168	0.151	0.124	0.138	0.223	0.222	0.186	0.188	0.142	0.234	0.205	0.12	0.226	0.144	0.095	0.201	0.26	0.235	0.17	0.168	0.157	0.205	0.139	0.145	0.153	0.237	0.148	0.168	0.193	0.13	0.168	0.107	0.125	0.109	0.163	0.214	0.118	0.088	0.137	0.125	0.105	0.088	0.135	0.115	0.099	0.25	0.172	0.162	0.301	0.243	0.196	0.243	0.223	0.2	0.175	0.237	0.172	0.26	0.233	0.178	0.196	0.2	0.212	0.135	0.145	0.101	0.107	0.143	0.111	0.172	0.141	0.111	0.101	0.181	0.139	0.102	0.179	0.151	0.246	0.193	0.151	0.308	0.261	0.23	0.075	0.276	0.134	0.125	0.112	0.12	0.132	0.1	0.139	0.12	0.145	0.159	0.143	0.121	0.107	0.136	0.151	0.186	0.183	0.21	0.209	0.172	0.134	0.275	0.1	0.106	0.096	0.121	0.218	0.092	0.258	0.342	0.231	0.221	0.229	0.141	0.129	0.117	0.146	0.177	0.088	0.147	0.118	0.215	0.202	0.186	0.111	0.177	0.142	0.168	0.194	0.191	0.188	0.173	0.145	0.129	0.172	0.171	0.159	0.124	0.085	0.142	0.098	0.134	0.103	0.11	0.2	0.159	0.168	0.138	0.184	0.143	0.158	0.112	0.166	0.126	0.134	0.174	0.189	0.117	0.126	0.229	0.155	0.149	0.166	0.147	0.13	0.228	0.157	0.117	0.128	0.12	0.12	0.18	0.092	0.094	0.129	0.136	0.134	0.081	0.118	0.113	0.074	0.118	0.074	0.204	0.206	0.161	0.219	0.285	0.216	0.208	0.196	0.182	0.144	0.133	0.16	0.166	0.17	0.169	0.119	0.199	0.146	0.154	0.146	0.166	0.135	0.155	0.128	0.151	0.113	0.151	0.147	0.174	0.12	0.103	0.145	0.111	0.235	0.156	0.248	0.286	0.189	0.241	0.277	0.107	0.154	0.126	0.12	0.154	0.147	0.103	0.135	0.131	0.086	0.113	0.102	0.111	0.132	0.141	0.102	0.145	0.081	0.107	0.137
20	0.279	0.29	0.214	0.183	0.332	0.244	0.15	0.415	0.148	0.271	0.103	0.281	0.359	0.379	0.296	0.205	NaN	0.273	0.294	0.215	0.199	0.184	0.183	0.252	0.182	0.174	0.232	0.28	0.223	0.177	0.215	0.25	0.226	0.205	0.302	0.249	0.224	0.235	0.183	0.175	0.24	0.28	0.243	0.25	0.211	0.193	0.274	0.246	0.17	0.267	0.209	0.199	0.26	0.29	0.253	0.251	0.182	0.204	0.262	0.187	0.185	0.177	0.301	0.216	0.259	0.241	0.21	0.165	0.192	0.166	0.145	0.198	0.214	0.174	0.147	0.182	0.155	0.121	0.153	0.193	0.138	0.151	0.268	0.251	0.204	0.354	0.326	0.222	0.248	0.251	0.207	0.203	0.293	0.184	0.28	0.271	0.204	0.218	0.248	0.246	0.247	0.204	0.134	0.166	0.208	0.187	0.228	0.141	0.153	0.112	0.162	0.159	0.165	0.252	0.177	0.316	0.278	0.222	0.359	0.282	0.265	0.108	0.288	0.191	0.167	0.175	0.165	0.13	0.146	0.204	0.151	0.175	0.21	0.234	0.192	0.181	0.194	0.2	0.246	0.169	0.279	0.255	0.228	0.178	0.334	0.135	0.155	0.17	0.173	0.225	0.135	0.314	0.392	0.288	0.245	0.304	0.164	0.181	0.133	0.178	0.227	0.143	0.163	0.166	0.257	0.258	0.185	0.166	0.234	0.164	0.191	0.176	0.252	0.229	0.197	0.205	0.188	0.205	0.233	0.175	0.192	0.135	0.194	0.175	0.214	0.171	0.166	0.258	0.207	0.233	0.176	0.245	0.204	0.217	0.169	0.254	0.177	0.183	0.247	0.231	0.131	0.192	0.247	0.195	0.212	0.221	0.222	0.201	0.219	0.168	0.208	0.206	0.16	0.186	0.214	0.11	0.114	0.181	0.159	0.166	0.133	0.16	0.141	0.136	0.182	0.121	0.227	0.248	0.206	0.25	0.323	0.284	0.181	0.273	0.241	0.133	0.158	0.215	0.248	0.29	0.279	0.187	0.228	0.23	0.242	0.226	0.198	0.199	0.226	0.196	0.226	0.177	0.111	0.086	0.171	0.213	0.151	0.115	0.105	0.316	0.207	0.297	0.293	0.225	0.334	0.331	0.105	0.196	0.173	0.168	0.204	0.154	0.161	0.164	0.197	0.133	0.191	0.152	0.167	0.192	0.185	0.103	0.199	0.193	0.2	0.15
21	0.399	0.46	0.316	0.23	0.449	0.297	0.286	0.359	0.203	0.362	0.317	0.306	0.3	0.424	0.255	0.237	0.273	NaN	0.506	0.257	0.289	0.298	0.315	0.454	0.323	0.299	0.394	0.425	0.326	0.29	0.428	0.413	0.413	0.33	0.419	0.372	0.401	0.384	0.32	0.3	0.269	0.372	0.411	0.407	0.378	0.352	0.446	0.453	0.346	0.368	0.288	0.356	0.401	0.459	0.363	0.317	0.278	0.271	0.276	0.42	0.262	0.268	0.368	0.31	0.302	0.287	0.267	0.317	0.285	0.3	0.16	0.368	0.34	0.272	0.207	0.271	0.286	0.233	0.185	0.342	0.18	0.188	0.464	0.37	0.339	0.445	0.506	0.403	0.46	0.335	0.308	0.339	0.408	0.295	0.389	0.412	0.313	0.291	0.456	0.373	0.379	0.36	0.253	0.241	0.31	0.353	0.374	0.327	0.266	0.225	0.296	0.254	0.193	0.258	0.21	0.31	0.334	0.221	0.415	0.287	0.298	0.23	0.345	0.178	0.261	0.321	0.33	0.288	0.277	0.327	0.28	0.328	0.465	0.313	0.393	0.216	0.24	0.255	0.293	0.178	0.391	0.473	0.282	0.291	0.438	0.255	0.396	0.169	0.235	0.353	0.229	0.333	0.44	0.25	0.27	0.602	0.331	0.313	0.289	0.352	0.452	0.214	0.355	0.374	0.48	0.445	0.352	0.331	0.394	0.293	0.318	0.365	0.367	0.385	0.333	0.322	0.278	0.354	0.408	0.281	0.316	0.238	0.362	0.322	0.407	0.333	0.346	0.336	0.352	0.39	0.253	0.376	0.264	0.313	0.403	0.304	0.338	0.258	0.455	0.354	0.155	0.24	0.363	0.249	0.272	0.302	0.295	0.234	0.356	0.364	0.34	0.401	0.249	0.369	0.317	0.286	0.242	0.29	0.272	0.258	0.288	0.317	0.25	0.289	0.395	0.357	0.401	0.432	0.323	0.456	0.422	0.316	0.3	0.375	0.334	0.286	0.252	0.418	0.371	0.385	0.393	0.352	0.371	0.366	0.328	0.321	0.366	0.344	0.351	0.363	0.427	0.269	0.302	0.254	0.254	0.223	0.163	0.221	0.126	0.386	0.304	0.362	0.331	0.314	0.362	0.371	0.141	0.333	0.308	0.357	0.488	0.322	0.298	0.322	0.32	0.206	0.25	0.275	0.23	0.282	0.293	0.165	0.304	0.207	0.24	0.181
22	0.34	0.552	0.462	0.334	0.449	0.335	0.283	0.374	0.23	0.416	0.253	0.274	0.292	0.455	0.278	0.224	0.294	0.506	NaN	0.402	0.37	0.333	0.341	0.572	0.355	0.364	0.373	0.527	0.404	0.336	0.573	0.473	0.413	0.444	0.482	0.465	0.47	0.484	0.371	0.338	0.359	0.459	0.44	0.495	0.46	0.417	0.495	0.426	0.329	0.496	0.423	0.416	0.462	0.451	0.441	0.42	0.297	0.309	0.378	0.419	0.326	0.33	0.434	0.35	0.371	0.345	0.291	0.312	0.289	0.329	0.242	0.46	0.399	0.257	0.216	0.332	0.299	0.233	0.226	0.445	0.231	0.247	0.43	0.349	0.3	0.463	0.474	0.329	0.384	0.306	0.301	0.304	0.41	0.295	0.423	0.414	0.391	0.378	0.486	0.451	0.47	0.436	0.287	0.278	0.381	0.397	0.464	0.37	0.308	0.24	0.296	0.288	0.171	0.326	0.215	0.378	0.371	0.283	0.441	0.309	0.361	0.211	0.402	0.207	0.327	0.361	0.378	0.291	0.269	0.38	0.302	0.374	0.495	0.348	0.404	0.275	0.323	0.349	0.369	0.28	0.334	0.52	0.405	0.379	0.424	0.25	0.334	0.195	0.24	0.376	0.253	0.311	0.453	0.305	0.283	0.541	0.418	0.354	0.289	0.383	0.548	0.233	0.425	0.391	0.428	0.494	0.385	0.461	0.402	0.393	0.464	0.477	0.508	0.451	0.374	0.363	0.38	0.412	0.469	0.274	0.416	0.347	0.456	0.394	0.444	0.352	0.309	0.453	0.406	0.431	0.325	0.468	0.361	0.405	0.363	0.323	0.335	0.26	0.512	0.385	0.202	0.265	0.405	0.309	0.301	0.362	0.31	0.313	0.381	0.305	0.365	0.397	0.297	0.425	0.387	0.277	0.228	0.323	0.298	0.292	0.348	0.375	0.291	0.325	0.444	0.311	0.395	0.408	0.315	0.366	0.426	0.336	0.278	0.343	0.313	0.241	0.23	0.393	0.367	0.426	0.413	0.344	0.387	0.422	0.41	0.416	0.437	0.384	0.356	0.462	0.459	0.285	0.263	0.268	0.326	0.298	0.197	0.141	0.15	0.43	0.309	0.365	0.33	0.347	0.39	0.403	0.119	0.371	0.31	0.373	0.5	0.351	0.309	0.369	0.367	0.256	0.32	0.306	0.275	0.361	0.344	0.138	0.369	0.263	0.287	0.222
23	0.354	0.335	0.347	0.529	0.295	0.362	0.191	0.25	0.209	0.271	0.122	0.18	0.23	0.337	0.197	0.124	0.215	0.257	0.402	NaN	0.355	0.328	0.237	0.337	0.257	0.28	0.214	0.345	0.33	0.263	0.362	0.337	0.286	0.242	0.357	0.304	0.341	0.294	0.284	0.242	0.382	0.359	0.307	0.334	0.299	0.266	0.302	0.258	0.178	0.358	0.276	0.232	0.31	0.334	0.317	0.291	0.211	0.203	0.455	0.237	0.237	0.219	0.302	0.244	0.28	0.239	0.202	0.154	0.172	0.286	0.368	0.255	0.253	0.261	0.288	0.297	0.18	0.141	0.173	0.259	0.326	0.346	0.278	0.255	0.179	0.307	0.257	0.194	0.215	0.277	0.213	0.25	0.309	0.241	0.292	0.284	0.229	0.246	0.223	0.248	0.222	0.315	0.258	0.267	0.369	0.223	0.242	0.269	0.286	0.214	0.207	0.258	0.252	0.331	0.13	0.267	0.305	0.202	0.305	0.222	0.299	0.201	0.33	0.152	0.402	0.409	0.324	0.209	0.229	0.342	0.266	0.269	0.288	0.328	0.294	0.298	0.405	0.466	0.256	0.224	0.29	0.319	0.354	0.438	0.307	0.203	0.165	0.149	0.219	0.265	0.13	0.236	0.325	0.226	0.235	0.268	0.242	0.289	0.206	0.248	0.321	0.146	0.224	0.236	0.199	0.321	0.287	0.294	0.299	0.251	0.288	0.299	0.351	0.299	0.278	0.279	0.347	0.288	0.306	0.246	0.311	0.288	0.33	0.229	0.27	0.232	0.176	0.366	0.32	0.318	0.258	0.36	0.319	0.281	0.209	0.31	0.23	0.246	0.26	0.291	0.245	0.235	0.311	0.237	0.323	0.277	0.302	0.281	0.303	0.189	0.215	0.224	0.306	0.249	0.275	0.222	0.243	0.358	0.269	0.228	0.221	0.226	0.241	0.213	0.253	0.217	0.254	0.255	0.22	0.201	0.271	0.24	0.175	0.246	0.262	0.116	0.156	0.239	0.313	0.347	0.342	0.173	0.267	0.278	0.302	0.307	0.267	0.31	0.287	0.272	0.308	0.245	0.198	0.161	0.259	0.314	0.163	0.118	0.125	0.352	0.274	0.272	0.253	0.277	0.283	0.27	0.1	0.323	0.275	0.237	0.274	0.2	0.228	0.299	0.33	0.252	0.31	0.263	0.214	0.338	0.271	0.092	0.312	0.199	0.272	0.209
24	0.377	0.263	0.276	0.471	0.23	0.488	0.321	0.171	0.336	0.279	0.222	0.223	0.249	0.318	0.171	0.121	0.199	0.289	0.37	0.355	NaN	0.56	0.314	0.358	0.309	0.361	0.175	0.309	0.228	0.208	0.329	0.259	0.219	0.255	0.291	0.223	0.296	0.306	0.332	0.313	0.491	0.265	0.224	0.302	0.237	0.292	0.234	0.288	0.379	0.315	0.228	0.276	0.264	0.244	0.247	0.239	0.205	0.219	0.388	0.35	0.21	0.192	0.287	0.205	0.21	0.236	0.199	0.214	0.222	0.428	0.373	0.285	0.263	0.458	0.42	0.407	0.206	0.17	0.282	0.395	0.345	0.342	0.246	0.278	0.266	0.226	0.276	0.253	0.26	0.418	0.336	0.415	0.251	0.227	0.241	0.307	0.22	0.234	0.218	0.234	0.256	0.405	0.345	0.439	0.484	0.369	0.239	0.321	0.325	0.343	0.271	0.275	0.347	0.345	0.159	0.22	0.25	0.176	0.24	0.168	0.225	0.24	0.258	0.164	0.453	0.425	0.338	0.361	0.341	0.44	0.34	0.388	0.35	0.398	0.423	0.431	0.534	0.461	0.247	0.191	0.31	0.271	0.257	0.439	0.218	0.343	0.267	0.098	0.321	0.25	0.139	0.196	0.307	0.175	0.181	0.256	0.246	0.469	0.311	0.328	0.325	0.227	0.254	0.262	0.203	0.276	0.189	0.268	0.23	0.211	0.261	0.24	0.278	0.273	0.301	0.429	0.267	0.218	0.265	0.165	0.268	0.184	0.254	0.272	0.24	0.187	0.264	0.281	0.256	0.255	0.222	0.284	0.245	0.226	0.333	0.382	0.255	0.271	0.252	0.234	0.253	0.184	0.28	0.195	0.202	0.242	0.22	0.246	0.242	0.184	0.245	0.323	0.338	0.199	0.213	0.331	0.283	0.352	0.279	0.182	0.198	0.161	0.291	0.25	0.283	0.255	0.203	0.241	0.267	0.229	0.184	0.149	0.195	0.213	0.366	0.246	0.243	0.246	0.267	0.247	0.286	0.205	0.252	0.218	0.215	0.247	0.265	0.417	0.397	0.246	0.329	0.267	0.302	0.232	0.26	0.291	0.134	0.102	0.123	0.28	0.227	0.206	0.189	0.224	0.187	0.194	0.117	0.388	0.352	0.338	0.33	0.304	0.272	0.379	0.358	0.278	0.407	0.384	0.347	0.491	0.399	0.11	0.243	0.177	0.189	0.172
